,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
234,1000,75,Random,Standard,10
235,1000,75,Random,Standard,11
236,1000,75,Random,Standard,10
237,1000,75,Random,Standard,10
238,1000,75,Random,Standard,10
239,1000,75,Random,Standard,10
240,1000,75,Random,Standard,10
241,1000,75,Random,Standard,10
242,1000,75,Random,Standard,11
243,1000,75,Random,Standard,10
244,1000,75,Random,Standard,10
245,1000,75,Random,Standard,10
246,1000,75,Random,Standard,10
247,1000,75,Random,Standard,10
248,1000,75,Random,Standard,10
249,1000,75,Random,Standard,10
250,1000,75,Random,Standard,10
251,1000,75,Random,Standard,11
252,1000,75,Random,Standard,10
253,1000,75,Random,Standard,10
254,1000,75,Random,Standard,11
255,1000,75,Random,Standard,10
256,1000,75,Random,Standard,10
257,1000,75,Random,Standard,10
258,1000,75,Random,Standard,10
259,1000,75,Random,Standard,11
260,1000,75,Random,Standard,10
261,1000,75,Random,Standard,10
262,1000,75,Random,Standard,10
263,1000,75,Random,Standard,10
264,1000,75,Random,Standard,10
265,1000,75,Random,Standard,10
266,1000,75,Random,Standard,11
267,1000,75,Random,Standard,10
268,1000,75,Random,Standard,11
269,1000,75,Random,Standard,10
270,1000,75,Random,Standard,10
271,1000,75,Random,Standard,10
272,1000,75,Random,Standard,11
273,1000,75,Random,Standard,10
274,1000,75,Random,Standard,10
275,1000,75,Random,Standard,11
276,1000,75,Random,Standard,10
277,1000,75,Random,Standard,10
278,1000,75,Random,Standard,11
279,1000,75,Random,Standard,10
280,1000,75,Random,Standard,10
281,1000,75,Random,Standard,10
282,1000,75,Random,Standard,10
283,1000,75,Random,Standard,11
284,1000,75,Random,Standard,11
285,1000,75,Random,Standard,10
286,1000,75,Random,Standard,10
287,1000,75,Random,Standard,10
288,1000,75,Random,Standard,10
289,1000,75,Random,Standard,9
290,1000,75,Random,Standard,11
291,1000,75,Random,Standard,11
292,1000,75,Random,Standard,11
293,1000,75,Random,Standard,11
294,1000,75,Random,Standard,10
295,1000,75,Random,Standard,10
296,1000,75,Random,Standard,11
297,1000,75,Random,Standard,10
298,1000,75,Random,Standard,10
299,1000,75,Random,Standard,10
300,1000,75,Random,Standard,10
301,1000,75,Random,Standard,10
302,1000,75,Random,Standard,11
303,1000,75,Random,Standard,10
304,1000,75,Random,Standard,10
305,1000,75,Random,Standard,11
306,1000,75,Random,Standard,11
307,1000,75,Random,Standard,10
308,1000,75,Random,Standard,11
309,1000,75,Random,Standard,11
310,1000,75,Random,Standard,10
311,1000,75,Random,Standard,10
312,1000,75,Random,Standard,10
313,1000,75,Random,Standard,10
314,1000,75,Random,Standard,11
315,1000,75,Random,Standard,10
316,1000,75,Random,Standard,10
317,1000,75,Random,Standard,11
318,1000,75,Random,Standard,11
319,1000,75,Random,Standard,10
320,1000,75,Random,Standard,10
321,1000,75,Random,Standard,10
322,1000,75,Random,Standard,11
323,1000,75,Random,Standard,11
324,1000,75,Random,Standard,10
325,1000,75,Random,Standard,10
326,1000,75,Random,Standard,11
327,1000,75,Random,Standard,10
328,1000,75,Random,Standard,10
329,1000,75,Random,Standard,11
330,1000,75,Random,Standard,10
331,1000,75,Random,Standard,11
332,1000,75,Random,Standard,10
333,1000,75,Random,Standard,11
334,1000,75,Random,Standard,10
335,1000,75,Random,Standard,10
336,1000,75,Random,Standard,10
337,1000,75,Random,Standard,10
338,1000,75,Random,Standard,10
339,1000,75,Random,Standard,10
340,1000,75,Random,Standard,10
341,1000,75,Random,Standard,10
342,1000,75,Random,Standard,10
343,1000,75,Random,Standard,10
344,1000,75,Random,Standard,10
345,1000,75,Random,Standard,10
346,1000,75,Random,Standard,10
347,1000,75,Random,Standard,10
348,1000,75,Random,Standard,10
349,1000,75,Random,Standard,10
350,1000,75,Random,Standard,11
351,1000,75,Random,Standard,10
352,1000,75,Random,Standard,10
353,1000,75,Random,Standard,10
354,1000,75,Random,Standard,11
355,1000,75,Random,Standard,10
356,1000,75,Random,Standard,10
357,1000,75,Random,Standard,10
358,1000,75,Random,Standard,10
359,1000,75,Random,Standard,11
360,1000,75,Random,Standard,11
361,1000,75,Random,Standard,10
362,1000,75,Random,Standard,10
363,1000,75,Random,Standard,10
364,1000,75,Random,Standard,10
365,1000,75,Random,Standard,10
366,1000,75,Random,Standard,10
367,1000,75,Random,Standard,10
368,1000,75,Random,Standard,10
369,1000,75,Random,Standard,10
370,1000,75,Random,Standard,10
371,1000,75,Random,Standard,10
372,1000,75,Random,Standard,10
373,1000,75,Random,Standard,11
374,1000,75,Random,Standard,10
375,1000,75,Random,Standard,10
376,1000,75,Random,Standard,10
377,1000,75,Random,Standard,11
378,1000,75,Random,Standard,11
379,1000,75,Random,Standard,11
380,1000,75,Random,Standard,11
381,1000,75,Random,Standard,10
382,1000,75,Random,Standard,11
383,1000,75,Random,Standard,10
384,1000,75,Random,Standard,11
385,1000,75,Random,Standard,10
386,1000,75,Random,Standard,10
387,1000,75,Random,Standard,10
388,1000,75,Random,Standard,10
389,1000,75,Random,Standard,10
390,1000,75,Random,Standard,10
391,1000,75,Random,Standard,10
392,1000,75,Random,Standard,10
393,1000,75,Random,Standard,10
394,1000,75,Random,Standard,10
395,1000,75,Random,Standard,11
396,1000,75,Random,Standard,11
397,1000,75,Random,Standard,10
398,1000,75,Random,Standard,10
399,1000,75,Random,Standard,11
400,1000,75,Random,Standard,10
401,1000,75,Random,Standard,11
402,1000,75,Random,Standard,10
403,1000,75,Random,Standard,10
404,1000,75,Random,Standard,10
405,1000,75,Random,Standard,10
406,1000,75,Random,Standard,10
407,1000,75,Random,Standard,10
408,1000,75,Random,Standard,10
409,1000,75,Random,Standard,10
410,1000,75,Random,Standard,10
411,1000,75,Random,Standard,10
412,1000,75,Random,Standard,10
413,1000,75,Random,Standard,10
414,1000,75,Random,Standard,11
415,1000,75,Random,Standard,10
416,1000,75,Random,Standard,9
417,1000,75,Random,Standard,10
418,1000,75,Random,Standard,10
419,1000,75,Random,Standard,10
420,1000,75,Random,Standard,12
421,1000,75,Random,Standard,11
422,1000,75,Random,Standard,10
423,1000,75,Random,Standard,10
424,1000,75,Random,Standard,11
425,1000,75,Random,Standard,10
426,1000,75,Random,Standard,11
427,1000,75,Random,Standard,10
428,1000,75,Random,Standard,10
429,1000,75,Random,Standard,9
430,1000,75,Random,Standard,11
431,1000,75,Random,Standard,10
432,1000,75,Random,Standard,10
433,1000,75,Random,Standard,12
434,1000,75,Random,Standard,10
435,1000,75,Random,Standard,10
436,1000,75,Random,Standard,10
437,1000,75,Random,Standard,10
438,1000,75,Random,Standard,10
439,1000,75,Random,Standard,11
440,1000,75,Random,Standard,11
441,1000,75,Random,Standard,10
442,1000,75,Random,Standard,10
443,1000,75,Random,Standard,11
444,1000,75,Random,Standard,10
445,1000,75,Random,Standard,10
446,1000,75,Random,Standard,12
447,1000,75,Random,Standard,10
448,1000,75,Random,Standard,10
449,1000,75,Random,Standard,10
450,1000,75,Random,Standard,10
451,1000,75,Random,Standard,10
452,1000,75,Random,Standard,10
453,1000,75,Random,Standard,10
454,1000,75,Random,Standard,10
455,1000,75,Random,Standard,11
456,1000,75,Random,Standard,10
457,1000,75,Random,Standard,10
458,1000,75,Random,Standard,10
459,1000,75,Random,Standard,11
460,1000,75,Random,Standard,10
461,1000,75,Random,Standard,12
462,1000,75,Random,Standard,11
463,1000,75,Random,Standard,11
464,1000,75,Random,Standard,10
465,1000,75,Random,Standard,11
466,1000,75,Random,Standard,10
467,1000,75,Random,Standard,11
468,1000,75,Random,Standard,10
469,1000,75,Random,Standard,10
470,1000,75,Random,Standard,10
471,1000,75,Random,Standard,11
472,1000,75,Random,Standard,10
473,1000,75,Random,Standard,10
474,1000,75,Random,Standard,11
475,1000,75,Random,Standard,10
476,1000,75,Random,Standard,10
477,1000,75,Random,Standard,10
478,1000,75,Random,Standard,10
479,1000,75,Random,Standard,10
480,1000,75,Random,Standard,10
481,1000,75,Random,Standard,10
482,1000,75,Random,Standard,10
483,1000,75,Random,Standard,11
484,1000,75,Random,Standard,10
485,1000,75,Random,Standard,10
486,1000,75,Random,Standard,10
487,1000,75,Random,Standard,10
488,1000,75,Random,Standard,10
489,1000,75,Random,Standard,10
490,1000,75,Random,Standard,10
491,1000,75,Random,Standard,10
492,1000,75,Random,Standard,11
493,1000,75,Random,Standard,10
494,1000,75,Random,Standard,10
495,1000,75,Random,Standard,11
496,1000,75,Random,Standard,10
497,1000,75,Random,Standard,10
498,1000,75,Random,Standard,10
499,1000,75,Random,Standard,10
500,1000,75,Random,Standard,10
501,1000,75,Random,Standard,10
502,1000,75,Random,Standard,10
503,1000,75,Random,Standard,10
504,1000,75,Random,Standard,12
505,1000,75,Random,Standard,10
506,1000,75,Random,Standard,10
507,1000,75,Random,Standard,10
508,1000,75,Random,Standard,11
509,1000,75,Random,Standard,10
510,1000,75,Random,Standard,10
511,1000,75,Random,Standard,10
512,1000,75,Random,Standard,10
513,1000,75,Random,Standard,10
514,1000,75,Random,Standard,11
515,1000,75,Random,Standard,10
516,1000,75,Random,Standard,10
517,1000,75,Random,Standard,10
518,1000,75,Random,Standard,11
519,1000,75,Random,Standard,10
520,1000,75,Random,Standard,10
521,1000,75,Random,Standard,10
522,1000,75,Random,Standard,10
523,1000,75,Random,Standard,11
524,1000,75,Random,Standard,10
525,1000,75,Random,Standard,10
526,1000,75,Random,Standard,11
527,1000,75,Random,Standard,10
528,1000,75,Random,Standard,10
529,1000,75,Random,Standard,10
530,1000,75,Random,Standard,10
531,1000,75,Random,Standard,10
532,1000,75,Random,Standard,10
533,1000,75,Random,Standard,10
534,1000,75,Random,Standard,11
535,1000,75,Random,Standard,10
536,1000,75,Random,Standard,11
537,1000,75,Random,Standard,10
538,1000,75,Random,Standard,11
539,1000,75,Random,Standard,10
540,1000,75,Random,Standard,11
541,1000,75,Random,Standard,10
542,1000,75,Random,Standard,10
543,1000,75,Random,Standard,10
544,1000,75,Random,Standard,10
545,1000,75,Random,Standard,10
546,1000,75,Random,Standard,9
547,1000,75,Random,Standard,10
548,1000,75,Random,Standard,11
549,1000,75,Random,Standard,11
550,1000,75,Random,Standard,10
551,1000,75,Random,Standard,11
552,1000,75,Random,Standard,10
553,1000,75,Random,Standard,10
554,1000,75,Random,Standard,11
555,1000,75,Random,Standard,11
556,1000,75,Random,Standard,11
557,1000,75,Random,Standard,11
558,1000,75,Random,Standard,10
559,1000,75,Random,Standard,10
560,1000,75,Random,Standard,11
561,1000,75,Random,Standard,10
562,1000,75,Random,Standard,10
563,1000,75,Random,Standard,10
564,1000,75,Random,Standard,11
565,1000,75,Random,Standard,10
566,1000,75,Random,Standard,10
567,1000,75,Random,Standard,11
568,1000,75,Random,Standard,11
569,1000,75,Random,Standard,11
570,1000,75,Random,Standard,10
571,1000,75,Random,Standard,10
572,1000,75,Random,Standard,10
573,1000,75,Random,Standard,10
574,1000,75,Random,Standard,11
575,1000,75,Random,Standard,10
576,1000,75,Random,Standard,10
577,1000,75,Random,Standard,10
578,1000,75,Random,Standard,10
579,1000,75,Random,Standard,10
580,1000,75,Random,Standard,11
581,1000,75,Random,Standard,10
582,1000,75,Random,Standard,10
583,1000,75,Random,Standard,10
584,1000,75,Random,Standard,10
585,1000,75,Random,Standard,10
586,1000,75,Random,Standard,10
587,1000,75,Random,Standard,11
588,1000,75,Random,Standard,10
589,1000,75,Random,Standard,10
590,1000,75,Random,Standard,10
591,1000,75,Random,Standard,10
592,1000,75,Random,Standard,10
593,1000,75,Random,Standard,11
594,1000,75,Random,Standard,11
595,1000,75,Random,Standard,10
596,1000,75,Random,Standard,10
597,1000,75,Random,Standard,10
598,1000,75,Random,Standard,12
599,1000,75,Random,Standard,10
600,1000,75,Random,Standard,10
601,1000,75,Random,Standard,10
602,1000,75,Random,Standard,10
603,1000,75,Random,Standard,10
604,1000,75,Random,Standard,10
605,1000,75,Random,Standard,10
606,1000,75,Random,Standard,10
607,1000,75,Random,Standard,10
608,1000,75,Random,Standard,11
609,1000,75,Random,Standard,11
610,1000,75,Random,Standard,10
611,1000,75,Random,Standard,11
612,1000,75,Random,Standard,11
613,1000,75,Random,Standard,11
614,1000,75,Random,Standard,10
615,1000,75,Random,Standard,10
616,1000,75,Random,Standard,10
617,1000,75,Random,Standard,10
618,1000,75,Random,Standard,10
619,1000,75,Random,Standard,11
620,1000,75,Random,Standard,10
621,1000,75,Random,Standard,10
622,1000,75,Random,Standard,11
623,1000,75,Random,Standard,10
624,1000,75,Random,Standard,10
625,1000,75,Random,Standard,10
626,1000,75,Random,Standard,10
627,1000,75,Random,Standard,10
628,1000,75,Random,Standard,10
629,1000,75,Random,Standard,10
630,1000,75,Random,Standard,10
631,1000,75,Random,Standard,10
632,1000,75,Random,Standard,12
633,1000,75,Random,Standard,10
634,1000,75,Random,Standard,10
635,1000,75,Random,Standard,10
636,1000,75,Random,Standard,11
637,1000,75,Random,Standard,10
638,1000,75,Random,Standard,10
639,1000,75,Random,Standard,10
640,1000,75,Random,Standard,10
641,1000,75,Random,Standard,10
642,1000,75,Random,Standard,10
643,1000,75,Random,Standard,11
644,1000,75,Random,Standard,10
645,1000,75,Random,Standard,11
646,1000,75,Random,Standard,11
647,1000,75,Random,Standard,11
648,1000,75,Random,Standard,10
649,1000,75,Random,Standard,10
650,1000,75,Random,Standard,10
651,1000,75,Random,Standard,10
652,1000,75,Random,Standard,10
653,1000,75,Random,Standard,10
654,1000,75,Random,Standard,10
655,1000,75,Random,Standard,10
656,1000,75,Random,Standard,10
657,1000,75,Random,Standard,10
658,1000,75,Random,Standard,10
659,1000,75,Random,Standard,10
660,1000,75,Random,Standard,10
661,1000,75,Random,Standard,10
662,1000,75,Random,Standard,11
663,1000,75,Random,Standard,11
664,1000,75,Random,Standard,11
665,1000,75,Random,Standard,11
666,1000,75,Random,Standard,10
667,1000,75,Random,Standard,10
668,1000,75,Random,Standard,11
669,1000,75,Random,Standard,10
670,1000,75,Random,Standard,10
671,1000,75,Random,Standard,10
672,1000,75,Random,Standard,10
673,1000,75,Random,Standard,10
674,1000,75,Random,Standard,10
675,1000,75,Random,Standard,11
676,1000,75,Random,Standard,10
677,1000,75,Random,Standard,12
678,1000,75,Random,Standard,11
679,1000,75,Random,Standard,10
680,1000,75,Random,Standard,11
681,1000,75,Random,Standard,11
682,1000,75,Random,Standard,10
683,1000,75,Random,Standard,10
684,1000,75,Random,Standard,10
685,1000,75,Random,Standard,10
686,1000,75,Random,Standard,11
687,1000,75,Random,Standard,10
688,1000,75,Random,Standard,11
689,1000,75,Random,Standard,10
690,1000,75,Random,Standard,11
691,1000,75,Random,Standard,10
692,1000,75,Random,Standard,10
693,1000,75,Random,Standard,10
694,1000,75,Random,Standard,10
695,1000,75,Random,Standard,11
696,1000,75,Random,Standard,10
697,1000,75,Random,Standard,10
698,1000,75,Random,Standard,10
699,1000,75,Random,Standard,10
700,1000,75,Random,Standard,10
701,1000,75,Random,Standard,10
702,1000,75,Random,Standard,10
703,1000,75,Random,Standard,11
704,1000,75,Random,Standard,11
705,1000,75,Random,Standard,10
706,1000,75,Random,Standard,10
707,1000,75,Random,Standard,12
708,1000,75,Random,Standard,10
709,1000,75,Random,Standard,11
710,1000,75,Random,Standard,10
711,1000,75,Random,Standard,11
712,1000,75,Random,Standard,10
713,1000,75,Random,Standard,10
714,1000,75,Random,Standard,11
715,1000,75,Random,Standard,11
716,1000,75,Random,Standard,10
717,1000,75,Random,Standard,10
718,1000,75,Random,Standard,11
719,1000,75,Random,Standard,10
720,1000,75,Random,Standard,11
721,1000,75,Random,Standard,10
722,1000,75,Random,Standard,10
723,1000,75,Random,Standard,10
724,1000,75,Random,Standard,10
725,1000,75,Random,Standard,9
726,1000,75,Random,Standard,11
727,1000,75,Random,Standard,11
728,1000,75,Random,Standard,10
729,1000,75,Random,Standard,10
730,1000,75,Random,Standard,10
731,1000,75,Random,Standard,10
732,1000,75,Random,Standard,10
733,1000,75,Random,Standard,11
734,1000,75,Random,Standard,11
735,1000,75,Random,Standard,10
736,1000,75,Random,Standard,10
737,1000,75,Random,Standard,10
738,1000,75,Random,Standard,10
739,1000,75,Random,Standard,10
740,1000,75,Random,Standard,11
741,1000,75,Random,Standard,10
742,1000,75,Random,Standard,11
743,1000,75,Random,Standard,10
744,1000,75,Random,Standard,10
745,1000,75,Random,Standard,10
746,1000,75,Random,Standard,10
747,1000,75,Random,Standard,11
748,1000,75,Random,Standard,11
749,1000,75,Random,Standard,10
750,1000,75,Random,Standard,10
751,1000,75,Random,Standard,10
752,1000,75,Random,Standard,11
753,1000,75,Random,Standard,11
754,1000,75,Random,Standard,12
755,1000,75,Random,Standard,10
756,1000,75,Random,Standard,10
757,1000,75,Random,Standard,10
758,1000,75,Random,Standard,11
759,1000,75,Random,Standard,10
760,1000,75,Random,Standard,11
761,1000,75,Random,Standard,10
762,1000,75,Random,Standard,9
763,1000,75,Random,Standard,11
764,1000,75,Random,Standard,10
765,1000,75,Random,Standard,11
766,1000,75,Random,Standard,10
767,1000,75,Random,Standard,10
768,1000,75,Random,Standard,10
769,1000,75,Random,Standard,11
770,1000,75,Random,Standard,10
771,1000,75,Random,Standard,11
772,1000,75,Random,Standard,10
773,1000,75,Random,Standard,11
774,1000,75,Random,Standard,10
775,1000,75,Random,Standard,11
776,1000,75,Random,Standard,10
777,1000,75,Random,Standard,11
778,1000,75,Random,Standard,11
779,1000,75,Random,Standard,11
780,1000,75,Random,Standard,10
781,1000,75,Random,Standard,11
782,1000,75,Random,Standard,10
783,1000,75,Random,Standard,10
784,1000,75,Random,Standard,10
785,1000,75,Random,Standard,10
786,1000,75,Random,Standard,10
787,1000,75,Random,Standard,10
788,1000,75,Random,Standard,10
789,1000,75,Random,Standard,10
790,1000,75,Random,Standard,10
791,1000,75,Random,Standard,10
792,1000,75,Random,Standard,10
793,1000,75,Random,Standard,10
794,1000,75,Random,Standard,10
795,1000,75,Random,Standard,11
796,1000,75,Random,Standard,11
797,1000,75,Random,Standard,11
798,1000,75,Random,Standard,10
799,1000,75,Random,Standard,11
800,1000,75,Random,Standard,10
801,1000,75,Random,Standard,11
802,1000,75,Random,Standard,11
803,1000,75,Random,Standard,10
804,1000,75,Random,Standard,10
805,1000,75,Random,Standard,10
806,1000,75,Random,Standard,10
807,1000,75,Random,Standard,10
808,1000,75,Random,Standard,10
809,1000,75,Random,Standard,10
810,1000,75,Random,Standard,10
811,1000,75,Random,Standard,10
812,1000,75,Random,Standard,10
813,1000,75,Random,Standard,10
814,1000,75,Random,Standard,10
815,1000,75,Random,Standard,11
816,1000,75,Random,Standard,10
817,1000,75,Random,Standard,10
818,1000,75,Random,Standard,10
819,1000,75,Random,Standard,11
820,1000,75,Random,Standard,10
821,1000,75,Random,Standard,11
822,1000,75,Random,Standard,10
823,1000,75,Random,Standard,11
824,1000,75,Random,Standard,10
825,1000,75,Random,Standard,10
826,1000,75,Random,Standard,10
827,1000,75,Random,Standard,10
828,1000,75,Random,Standard,10
829,1000,75,Random,Standard,10
830,1000,75,Random,Standard,10
831,1000,75,Random,Standard,10
832,1000,75,Random,Standard,11
833,1000,75,Random,Standard,11
834,1000,75,Random,Standard,10
835,1000,75,Random,Standard,11
836,1000,75,Random,Standard,10
837,1000,75,Random,Standard,10
838,1000,75,Random,Standard,10
839,1000,75,Random,Standard,10
840,1000,75,Random,Standard,10
841,1000,75,Random,Standard,10
842,1000,75,Random,Standard,10
843,1000,75,Random,Standard,10
844,1000,75,Random,Standard,10
845,1000,75,Random,Standard,10
846,1000,75,Random,Standard,10
847,1000,75,Random,Standard,11
848,1000,75,Random,Standard,10
849,1000,75,Random,Standard,10
850,1000,75,Random,Standard,10
851,1000,75,Random,Standard,10
852,1000,75,Random,Standard,10
853,1000,75,Random,Standard,10
854,1000,75,Random,Standard,11
855,1000,75,Random,Standard,11
856,1000,75,Random,Standard,11
857,1000,75,Random,Standard,11
858,1000,75,Random,Standard,11
859,1000,75,Random,Standard,11
860,1000,75,Random,Standard,10
861,1000,75,Random,Standard,10
862,1000,75,Random,Standard,10
863,1000,75,Random,Standard,10
864,1000,75,Random,Standard,10
865,1000,75,Random,Standard,10
866,1000,75,Random,Standard,10
867,1000,75,Random,Standard,11
868,1000,75,Random,Standard,10
869,1000,75,Random,Standard,11
